,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
82,Duane Causwell,C,23,SAC,80,77,28.6,3.1,5.7,.549,0.0,0.0,.000,3.1,5.7,.551,.549,1.7,2.8,.613,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,1992.0
83,Cedric Ceballos,SF,22,PHO,64,4,11.3,2.8,5.7,.482,0.0,0.1,.167,2.7,5.6,.487,.484,1.7,2.3,.736,0.9,1.4,2.4,0.8,0.3,0.2,1.1,0.8,7.2,1992.0
84,Tom Chambers,PF,32,PHO,69,66,28.2,6.2,14.3,.431,0.3,0.7,.367,5.9,13.6,.434,.440,3.7,4.5,.830,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3,1992.0
85,Rex Chapman,PG-SG,24,TOT,22,11,25.8,5.1,11.5,.448,0.4,1.3,.276,4.8,10.1,.471,.464,1.6,2.4,.679,0.5,2.2,2.6,4.0,0.7,0.4,2.0,2.3,12.3,1992.0
88,Maurice Cheeks,PG,35,ATL,56,0,19.4,2.1,4.4,.462,0.1,0.1,.500,2.0,4.3,.461,.468,0.5,0.8,.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,1992.0
89,Pete Chilcutt,PF,23,SAC,69,2,11.8,1.6,3.6,.452,0.0,0.0,1.000,1.6,3.6,.448,.456,0.3,0.4,.821,1.1,1.6,2.7,0.6,0.5,0.2,0.6,1.0,3.6,1992.0
90,Derrick Coleman,PF,24,NJN,65,58,34.0,7.4,14.7,.504,0.4,1.2,.303,7.1,13.6,.522,.516,4.6,6.0,.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,1992.0
91,Bimbo Coles,PG,23,MIA,81,28,24.4,3.6,8.0,.455,0.1,0.6,.192,3.5,7.4,.477,.462,2.7,3.2,.824,0.9,1.5,2.3,4.5,0.9,0.2,2.1,1.9,10.1,1992.0
92,Marty Conlon,C,24,SEA,45,1,8.5,1.1,2.2,.475,0.0,0.0,,1.1,2.2,.475,.475,0.5,0.7,.750,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,1992.0
93,Lester Conner,PG,32,MIL,81,9,17.5,1.3,3.0,.431,0.0,0.1,.000,1.3,2.9,.444,.431,1.0,1.4,.704,0.8,1.5,2.3,3.6,1.2,0.1,1.0,1.1,3.5,1992.0
94,Anthony Cook,PF,24,DEN,22,0,5.2,0.7,1.1,.600,0.0,0.0,,0.7,1.1,.600,.600,0.2,0.3,.667,0.6,1.0,1.5,0.1,0.2,0.2,0.1,0.5,1.5,1992.0
95,Wayne Cooper,C,35,POR,35,0,9.8,1.0,2.3,.427,0.0,0.0,,1.0,2.3,.427,.427,0.2,0.3,.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,1992.0
96,Tom Copa,C,27,SAS,33,1,4.0,0.7,1.2,.550,0.0,0.0,,0.7,1.2,.550,.550,0.1,0.4,.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1992.0
97,Lanard Copeland,SG,26,LAC,10,0,4.8,0.7,2.3,.304,0.0,0.2,.000,0.7,2.1,.333,.304,0.2,0.2,1.000,0.1,0.6,0.7,0.5,0.2,0.0,0.4,0.5,1.6,1992.0
98,Tyrone Corbin,SF,29,TOT,80,9,27.6,3.8,7.9,.481,0.0,0.1,.000,3.8,7.8,.484,.481,2.2,2.5,.866,2.0,3.9,5.9,1.8,1.0,0.3,1.2,2.4,9.8,1992.0
101,Chris Corchiani,PG,23,ORL,51,1,14.5,1.5,3.8,.399,0.2,0.7,.270,1.3,3.1,.429,.425,1.8,2.0,.875,0.4,1.2,1.5,2.8,0.9,0.0,1.5,1.8,5.0,1992.0
103,Corey Crowder,SF,22,UTA,51,0,6.4,0.8,2.2,.384,0.3,0.6,.433,0.6,1.6,.366,.442,0.3,0.4,.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,1992.0
104,Terry Cummings,PF,30,SAS,70,67,30.7,7.3,15.0,.488,0.1,0.2,.385,7.3,14.9,.489,.491,2.5,3.6,.711,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,1992.0
105,Dell Curry,SG,27,CHH,77,0,26.2,6.5,13.5,.486,1.0,2.4,.404,5.6,11.1,.503,.521,1.6,2.0,.836,0.7,2.6,3.4,2.3,1.2,0.3,1.7,2.0,15.7,1992.0
106,Quintin Dailey,SG,31,SEA,11,1,8.9,0.8,3.4,.243,0.0,0.1,.000,0.8,3.3,.250,.243,1.2,1.5,.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,1992.0
107,Brad Daugherty,C,26,CLE,73,73,36.2,7.9,13.8,.570,0.0,0.0,.000,7.9,13.8,.571,.570,5.7,7.3,.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,1992.0
108,Brad Davis,PG,36,DAL,33,0,13.0,1.2,2.6,.442,0.2,0.5,.278,1.0,2.1,.485,.471,0.3,0.5,.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,1992.0
109,Dale Davis,PF,22,IND,64,23,20.3,2.4,4.4,.552,0.0,0.0,.000,2.4,4.3,.554,.552,1.4,2.4,.572,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,1992.0
110,Terry Davis,PF,24,DAL,68,67,31.6,3.8,7.8,.482,0.0,0.1,.000,3.8,7.7,.487,.482,2.7,4.2,.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,1992.0
111,Walter Davis,SF,37,DEN,46,0,16.1,4.0,8.8,.459,0.1,0.3,.313,3.9,8.4,.465,.465,1.8,2.0,.872,0.4,1.1,1.5,1.5,0.6,0.0,1.0,1.5,9.9,1992.0
112,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11.0,.437,0.4,1.2,.356,4.4,9.8,.447,.457,2.0,2.3,.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,1992.0
113,Bison Dele,PF,22,ORL,48,2,18.9,3.6,6.8,.528,0.0,0.0,,3.6,6.8,.528,.528,2.0,3.0,.669,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,1992.0
114,Vlade Divac,C,23,LAL,36,18,27.2,4.4,8.8,.495,0.1,0.5,.263,4.2,8.3,.510,.503,2.4,3.1,.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992.0
115,James Donaldson,C,34,TOT,58,32,18.5,1.9,4.2,.457,0.0,0.0,,1.9,4.2,.457,.457,1.1,1.5,.709,1.7,3.3,5.0,0.6,0.1,0.8,0.8,1.8,4.9,1992.0
118,Sherman Douglas,PG,25,TOT,42,2,17.9,2.8,6.0,.462,0.0,0.2,.100,2.8,5.8,.477,.464,1.7,2.5,.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,1992.0
121,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,.494,0.0,0.0,1.000,0.7,1.4,.488,.500,0.5,0.7,.750,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,1992.0
122,Clyde Drexler,SG,29,POR,76,76,36.2,9.1,19.4,.470,1.5,4.4,.337,7.6,15.0,.510,.509,5.3,6.6,.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,1992.0
123,Kevin Duckworth,C,27,POR,82,82,27.1,4.4,9.6,.461,0.0,0.0,.000,4.4,9.5,.462,.461,1.9,2.8,.690,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992.0
124,Chris Dudley,C,26,NJN,82,21,23.2,2.3,5.8,.403,0.0,0.0,,2.3,5.8,.403,.403,1.0,2.1,.468,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,1992.0
125,Joe Dumars,SG,28,DET,82,82,38.9,7.2,16.0,.448,0.6,1.5,.408,6.6,14.5,.452,.466,5.0,5.8,.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,1992.0
126,Ledell Eackles,SG,25,WSB,65,25,22.5,5.5,11.7,.468,0.1,0.5,.200,5.4,11.1,.481,.472,2.1,2.9,.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,1992.0
128,Mark Eaton,C,35,UTA,81,81,25.0,1.3,3.0,.446,0.0,0.0,,1.3,3.0,.446,.446,0.6,1.1,.598,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,1992.0
129,Patrick Eddie,C,24,NYK,4,0,3.3,0.5,2.3,.222,0.0,0.0,,0.5,2.3,.222,.222,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,1.0,1992.0
130,Blue Edwards,SF,26,UTA,81,81,28.2,5.3,10.2,.522,0.5,1.3,.379,4.9,9.0,.542,.545,1.4,1.8,.774,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,1992.0
131,James Edwards,C,36,LAC,72,11,20.0,3.5,7.5,.465,0.0,0.0,.000,3.5,7.5,.466,.465,2.8,3.8,.731,0.8,2.0,2.8,0.7,0.3,0.5,1.0,3.3,9.7,1992.0
132,Kevin Edwards,PG,26,MIA,81,1,22.7,4.0,8.8,.454,0.1,0.4,.219,3.9,8.4,.465,.459,2.0,2.4,.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,1992.0
133,Craig Ehlo,SG,30,CLE,63,62,32.0,4.9,10.9,.453,1.1,2.7,.413,3.8,8.2,.466,.504,1.4,2.0,.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,1992.0
134,Mario Elie,SG,28,GSW,79,32,21.2,2.8,5.4,.521,0.3,0.9,.329,2.5,4.5,.559,.548,2.0,2.3,.852,0.9,2.0,2.9,2.2,0.9,0.2,1.1,2.0,7.8,1992.0
135,Sean Elliott,SF,23,SAS,82,82,38.0,6.3,12.7,.494,0.3,1.0,.305,6.0,11.7,.510,.506,3.5,4.0,.861,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,1992.0
136,Dale Ellis,SF,31,MIL,81,11,27.0,6.0,12.8,.469,1.7,4.1,.419,4.3,8.7,.492,.536,2.0,2.6,.774,1.1,2.0,3.1,1.3,0.7,0.2,1.5,1.9,15.7,1992.0
137,LeRon Ellis,C,22,LAC,29,0,3.6,0.6,1.7,.340,0.0,0.0,,0.6,1.7,.340,.340,0.3,0.7,.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,1992.0
138,Pervis Ellison,C,24,WSB,66,64,38.0,8.3,15.4,.539,0.0,0.0,.333,8.3,15.3,.540,.540,3.4,4.7,.728,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,1992.0
139,A.J. English,SG,24,WSB,81,6,20.6,4.5,10.4,.433,0.1,0.4,.176,4.4,10.0,.443,.436,1.8,2.2,.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992.0
140,Patrick Ewing,C,29,NYK,82,82,38.4,9.7,18.6,.522,0.0,0.1,.167,9.7,18.5,.523,.522,4.6,6.2,.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,1992.0
141,Dave Feitl,C,29,NJN,34,0,5.1,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.5,0.6,.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,1992.0
142,Duane Ferrell,SF,26,ATL,66,12,24.2,5.0,9.6,.524,0.2,0.5,.333,4.8,9.1,.534,.532,2.5,3.3,.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992.0
143,Danny Ferry,PF,25,CLE,68,1,13.8,2.0,4.8,.409,0.3,0.7,.354,1.7,4.1,.418,.434,0.9,1.1,.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2.0,5.1,1992.0
144,Vern Fleming,PG,29,IND,82,6,21.2,3.6,7.4,.482,0.1,0.3,.222,3.5,7.1,.494,.487,1.6,2.2,.737,0.8,1.7,2.5,3.2,0.7,0.1,1.7,1.6,8.9,1992.0
145,Sleepy Floyd,PG,31,HOU,82,3,20.3,3.5,8.6,.406,0.5,1.5,.301,3.0,7.1,.429,.433,1.6,2.1,.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,1992.0
146,Greg Foster,PF,23,WSB,49,3,11.2,1.8,3.9,.461,0.0,0.0,.000,1.8,3.9,.464,.461,0.7,1.0,.714,0.9,2.1,3.0,0.7,0.1,0.2,0.7,1.7,4.3,1992.0
147,Rick Fox,SF,22,BOS,81,5,19.0,3.0,6.5,.459,0.3,0.9,.329,2.7,5.6,.479,.481,1.7,2.3,.755,0.9,1.8,2.7,1.6,1.0,0.4,1.5,2.8,8.0,1992.0
149,Tellis Frank,PF,26,MIN,10,0,14.0,1.8,3.3,.545,0.0,0.0,,1.8,3.3,.545,.545,1.0,1.5,.667,0.8,1.8,2.6,0.8,0.5,0.4,0.5,2.4,4.6,1992.0
150,Anthony Frederick,SF,27,CHH,66,26,12.9,2.4,5.6,.435,0.1,0.3,.235,2.4,5.3,.445,.441,1.0,1.4,.685,1.1,1.0,2.2,1.1,0.6,0.4,0.9,1.4,5.9,1992.0
151,Kevin Gamble,SF,26,BOS,82,77,30.4,5.9,11.1,.529,0.1,0.4,.290,5.7,10.7,.537,.534,1.7,1.9,.885,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,1992.0
152,Winston Garland,PG,27,DEN,78,67,28.3,4.3,9.6,.444,0.1,0.4,.321,4.2,9.3,.449,.450,2.2,2.6,.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,1992.0
153,Tom Garrick,SG,25,TOT,40,5,13.7,1.5,3.6,.413,0.0,0.1,.250,1.5,3.5,.417,.416,0.5,0.7,.692,0.3,1.1,1.4,2.5,0.9,0.1,1.1,1.4,3.4,1992.0
157,Chris Gatling,PF,24,GSW,54,1,11.3,2.2,3.8,.568,0.0,0.1,.000,2.2,3.7,.579,.568,1.3,2.0,.661,1.4,2.0,3.4,0.3,0.6,0.7,0.8,1.9,5.7,1992.0
158,Kenny Gattison,PF,27,CHH,82,71,27.1,5.2,9.7,.529,0.0,0.0,.000,5.2,9.7,.531,.529,2.4,3.5,.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992.0
159,Tate George,SG,23,NJN,70,2,14.8,2.4,5.5,.427,0.0,0.1,.167,2.3,5.4,.432,.429,1.2,1.5,.821,0.5,1.0,1.5,2.3,0.6,0.0,1.2,1.4,6.0,1992.0
160,Kendall Gill,SG,23,CHH,79,79,36.8,8.4,18.1,.467,0.1,0.3,.240,8.4,17.7,.471,.469,3.6,4.8,.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,1992.0
161,Armen Gilliam,PF,27,PHI,81,81,34.2,6.3,12.4,.511,0.0,0.0,.000,6.3,12.3,.513,.511,4.2,5.2,.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992.0
162,Gerald Glass,SF,24,MIN,75,41,24.3,5.1,11.6,.440,0.2,0.7,.296,4.9,10.9,.449,.449,1.0,1.7,.616,1.4,2.0,3.5,2.3,0.9,0.4,1.4,2.3,11.5,1992.0
163,Mike Gminski,C,32,CHH,35,10,14.3,2.6,5.7,.452,0.0,0.1,.333,2.5,5.6,.454,.455,0.6,0.8,.750,1.1,2.3,3.4,0.9,0.3,0.5,0.6,1.1,5.8,1992.0
164,Dan Godfread,C,24,HOU,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0
165,Paul Graham,SG,24,ATL,78,9,22.0,3.9,8.7,.447,0.7,1.8,.390,3.2,6.9,.462,.488,1.6,2.2,.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,1992.0
166,Ron Grandison,PF,27,CHH,3,0,8.3,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,2.0,3.3,.600,1.0,2.7,3.7,0.3,0.3,0.3,1.0,1.3,3.3,1992.0
167,Gary Grant,PG,26,LAC,78,53,26.3,3.5,7.6,.462,0.2,0.7,.294,3.3,7.0,.478,.475,0.6,0.7,.815,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,1992.0
168,Greg Grant,PG,25,TOT,68,0,13.1,1.5,3.3,.440,0.1,0.3,.389,1.4,3.0,.444,.456,0.3,0.4,.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,1992.0
171,Harvey Grant,SF,26,WSB,64,60,37.3,7.6,16.0,.478,0.0,0.1,.125,7.6,15.8,.481,.479,2.8,3.4,.800,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,1992.0
172,Horace Grant,PF,26,CHI,81,81,35.3,5.6,9.8,.578,0.0,0.0,.000,5.6,9.7,.580,.578,2.9,3.9,.741,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,1992.0
173,Jeff Grayer,SG,26,MIL,82,11,20.2,3.8,8.4,.448,0.2,0.8,.288,3.5,7.6,.465,.462,1.2,1.9,.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9.0,1992.0
175,A.C. Green,PF,28,LAL,82,53,35.4,4.7,9.8,.476,0.1,0.7,.214,4.5,9.1,.495,.483,4.1,5.6,.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992.0
176,Rickey Green,PG,37,BOS,26,0,14.1,1.8,4.0,.447,0.0,0.2,.250,1.7,3.8,.455,.451,0.5,0.7,.722,0.1,0.8,0.9,2.6,0.7,0.0,0.7,1.1,4.1,1992.0
177,Sean Green,SG,21,IND,35,0,7.3,1.8,4.5,.392,0.1,0.3,.200,1.7,4.2,.405,.399,0.4,0.8,.536,0.6,0.6,1.2,0.6,0.4,0.2,0.8,0.9,4.0,1992.0
178,Sidney Green,PF,31,SAS,80,1,14.1,1.8,4.3,.427,0.0,0.0,,1.8,4.3,.427,.427,0.9,1.1,.820,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,1992.0
179,Jack Haley,C,28,LAL,49,9,8.0,0.6,1.7,.369,0.0,0.0,,0.6,1.7,.369,.369,0.3,0.6,.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992.0
180,Tom Hammonds,PF,24,WSB,37,19,26.6,5.3,10.8,.488,0.0,0.0,.000,5.3,10.8,.489,.488,1.4,2.2,.610,1.3,3.7,5.0,1.0,0.6,0.4,1.6,3.2,11.9,1992.0
181,Bob Hansen,SG,31,TOT,68,2,11.9,1.2,2.6,.444,0.1,0.4,.259,1.1,2.2,.477,.463,0.1,0.3,.364,0.3,0.9,1.1,1.0,0.4,0.0,0.4,2.0,2.5,1992.0
184,Tim Hardaway,PG,25,GSW,81,81,41.1,9.1,19.7,.461,1.6,4.6,.338,7.5,15.0,.499,.501,3.7,4.8,.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,1992.0
185,Derek Harper,PG,30,DAL,65,64,34.6,6.9,15.6,.443,0.9,2.9,.312,6.0,12.7,.473,.472,3.0,4.0,.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,1992.0
186,Ron Harper,SG,28,LAC,82,82,38.3,6.9,15.8,.440,0.8,2.6,.303,6.2,13.2,.467,.465,3.6,4.9,.736,1.5,4.0,5.5,5.1,1.9,0.9,3.1,2.4,18.2,1992.0
187,Scott Hastings,C,31,DEN,40,4,10.5,0.4,1.3,.340,0.0,0.2,.000,0.4,1.0,.415,.340,0.6,0.7,.857,0.8,1.7,2.5,0.7,0.3,0.4,0.6,1.4,1.5,1992.0
188,Hersey Hawkins,SG,25,PHI,81,81,37.2,6.4,13.9,.462,1.1,2.8,.397,5.3,11.1,.479,.503,5.0,5.7,.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992.0
189,Gerald Henderson,PG,36,TOT,16,0,6.0,0.8,2.0,.375,0.2,0.5,.375,0.6,1.5,.375,.422,0.6,0.7,.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,1992.0
192,Steve Henson,PG,23,MIL,50,1,7.7,1.0,2.9,.361,0.5,1.0,.479,0.6,1.9,.302,.441,0.5,0.6,.793,0.3,0.5,0.8,1.6,0.3,0.0,0.8,1.0,3.0,1992.0
193,Carl Herrera,PF,25,HOU,43,7,13.2,1.9,3.7,.516,0.0,0.0,.000,1.9,3.7,.519,.516,0.6,1.0,.568,0.8,1.5,2.3,0.6,0.4,0.6,0.9,1.4,4.4,1992.0
194,Rod Higgins,SF,32,GSW,25,6,21.4,3.5,8.4,.412,1.3,3.8,.347,2.2,4.6,.466,.491,1.9,2.4,.814,1.2,2.2,3.4,0.9,0.6,0.5,0.6,3.0,10.2,1992.0
195,Sean Higgins,PF-SF,23,TOT,38,12,16.2,3.3,7.3,.458,0.2,0.7,.240,3.2,6.6,.480,.469,0.8,0.9,.861,0.8,1.9,2.7,1.1,0.4,0.2,1.1,1.5,7.7,1992.0
198,Tyrone Hill,C,23,GSW,82,75,23.0,3.1,5.9,.522,0.0,0.0,.000,3.1,5.9,.523,.522,2.0,2.9,.694,2.2,5.0,7.2,0.6,0.9,0.5,1.3,3.8,8.2,1992.0
199,Donald Hodge,PF,22,DAL,51,27,20.7,3.2,6.4,.497,0.0,0.0,,3.2,6.4,.497,.497,2.0,2.9,.667,2.3,3.1,5.4,0.8,0.5,0.5,1.5,2.5,8.4,1992.0
200,Craig Hodges,SG,31,CHI,56,2,9.9,1.7,4.3,.384,0.6,1.7,.375,1.0,2.6,.390,.459,0.3,0.3,.941,0.1,0.3,0.4,1.0,0.3,0.0,0.4,0.6,4.3,1992.0
202,Dave Hoppen,C,27,PHI,11,0,3.6,0.2,0.6,.286,0.0,0.0,,0.2,0.6,.286,.286,0.5,0.9,.500,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,1992.0
203,Dennis Hopson,SG,26,TOT,71,0,18.5,3.9,8.4,.465,0.2,0.7,.255,3.7,7.7,.484,.476,2.5,3.6,.708,1.5,1.4,2.9,1.4,0.9,0.5,1.4,1.6,10.5,1992.0
206,Jeff Hornacek,SG,28,PHO,81,81,38.0,7.8,15.3,.512,1.0,2.3,.439,6.8,13.0,.525,.546,3.4,3.9,.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,1992.0
207,Brian Howard,SF,24,DAL,27,0,11.8,2.0,3.9,.519,0.0,0.1,.500,2.0,3.8,.520,.524,0.8,1.1,.710,0.6,1.3,1.9,0.5,0.4,0.3,0.6,2.0,4.9,1992.0
208,Jay Humphries,PG,29,MIL,71,71,31.8,5.3,11.3,.469,0.6,2.0,.292,4.7,9.3,.508,.496,2.7,3.5,.783,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,1992.0
209,Cedric Hunter,PG,27,CHH,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0
210,Mike Iuzzolino,PG,24,DAL,52,21,24.6,3.1,6.8,.451,1.1,2.6,.434,1.9,4.2,.461,.534,2.1,2.5,.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,1992.0
211,Jaren Jackson,SG,24,GSW,5,0,10.8,2.2,4.6,.478,0.0,0.0,,2.2,4.6,.478,.478,0.8,1.2,.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,1992.0
212,Mark Jackson,PG,26,NYK,81,81,30.4,4.5,9.2,.491,0.1,0.5,.256,4.4,8.7,.506,.499,2.1,2.7,.770,1.2,2.6,3.8,8.6,1.4,0.2,2.6,1.9,11.3,1992.0
213,Dave Jamerson,SG,24,HOU,48,0,7.9,1.6,4.0,.414,0.2,0.6,.286,1.5,3.4,.436,.435,0.5,0.6,.926,0.5,0.4,0.9,0.7,0.4,0.0,0.5,0.8,4.0,1992.0
214,Henry James,SF,26,CLE,65,5,13.3,2.5,6.2,.407,0.4,1.4,.322,2.1,4.8,.431,.443,0.9,1.2,.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,1992.0
215,Les Jepsen,C,24,SAC,31,0,2.8,0.3,0.8,.375,0.0,0.0,.000,0.3,0.7,.391,.375,0.2,0.4,.636,0.4,0.6,1.0,0.0,0.0,0.2,0.1,0.5,0.8,1992.0
216,Avery Johnson,PG,26,TOT,69,15,17.9,2.3,4.8,.479,0.1,0.2,.267,2.2,4.6,.489,.485,1.0,1.5,.653,0.2,1.0,1.2,3.9,0.9,0.1,1.6,1.3,5.6,1992.0
219,Buck Johnson,SF,28,HOU,80,69,27.5,3.6,7.9,.458,0.0,0.1,.111,3.6,7.8,.463,.459,1.3,1.8,.727,1.2,2.7,3.9,2.0,0.9,0.6,1.3,2.9,8.6,1992.0
220,Eddie Johnson,SF,32,SEA,81,19,29.2,6.6,14.4,.459,0.3,1.3,.252,6.3,13.0,.480,.470,3.6,4.2,.861,1.5,2.1,3.6,2.0,0.7,0.1,1.6,2.5,17.1,1992.0
221,Kevin Johnson,PG,25,PHO,78,78,37.2,6.9,14.4,.479,0.1,0.6,.217,6.8,13.8,.490,.484,5.7,7.1,.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,1992.0
222,Larry Johnson,PF,22,CHH,82,77,37.2,7.5,15.3,.490,0.1,0.3,.227,7.5,15.1,.494,.492,4.1,5.0,.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,1992.0
223,Vinnie Johnson,SG,35,SAS,60,23,22.5,3.4,8.3,.405,0.3,1.0,.317,3.1,7.3,.417,.424,0.9,1.4,.647,1.1,1.9,3.0,2.4,0.7,0.2,1.2,1.6,8.0,1992.0
224,Charles Jones,C,34,WSB,75,32,18.2,0.4,1.2,.367,0.0,0.0,,0.4,1.2,.367,.367,0.3,0.5,.500,1.4,2.8,4.2,0.8,0.6,1.2,0.5,2.9,1.1,1992.0
225,Michael Jordan,SG,28,CHI,80,80,38.8,11.8,22.7,.519,0.3,1.3,.270,11.5,21.5,.533,.526,6.1,7.4,.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,1992.0
227,Shawn Kemp,PF,22,SEA,64,23,28.3,5.7,11.2,.504,0.0,0.0,.000,5.7,11.2,.506,.504,4.2,5.6,.748,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,1992.0
228,Steve Kerr,PG,26,CLE,48,20,17.6,2.5,4.9,.511,0.7,1.5,.432,1.9,3.4,.546,.578,0.9,1.1,.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,1992.0
229,Jerome Kersey,SF,29,POR,77,76,33.2,5.2,11.1,.467,0.0,0.1,.125,5.2,11.0,.470,.468,2.3,3.4,.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992.0
230,Alec Kessler,PF,25,MIA,77,4,15.5,2.1,5.0,.413,0.0,0.0,,2.1,5.0,.413,.413,1.2,1.5,.817,1.5,2.6,4.1,0.4,0.2,0.4,0.8,2.4,5.3,1992.0
231,Bo Kimble,SG,25,LAC,34,0,8.1,1.3,3.3,.396,0.1,0.4,.308,1.2,2.9,.408,.414,0.6,0.9,.645,0.4,0.6,0.9,0.5,0.3,0.2,0.4,1.1,3.3,1992.0
